pred,actual
3.7447826870994247,5.0
4.016497898780053,4.0
3.0463274980204256,5.0
3.929901770180707,5.0
3.9149948573675695,4.0
3.461762551839169,3.0
4.054247931033784,5.0
3.586119253891569,3.0
3.0025195380083813,3.0
3.702413334309571,4.0
3.381312090328162,4.0
3.559392863283761,4.0
3.701049690926197,4.0
4.386889255285702,5.0
4.1306221348429215,5.0
3.610495395512183,3.0
4.525242340863498,5.0
3.7429114106506853,3.0
4.38659881605204,4.0
4.661134509712334,4.0
3.8551816663205294,4.0
3.2133215736359078,4.0
4.2554414580331255,5.0
3.8421271329512607,5.0
4.588544433762248,5.0
3.488169300876062,3.0
4.290993858864235,5.0
3.581532365577144,4.0
3.579713046145258,4.0
3.6342438660206606,4.0
3.876062958678681,4.0
3.2267842149105097,4.0
3.266012878901493,1.0
3.2784159465994933,3.0
3.745855286857231,4.0
4.132478457897434,4.0
3.4106229462499273,4.0
3.4127126174639466,4.0
3.7044796031149523,4.0
3.6165050650001462,4.0
3.5063922494057826,3.0
3.0120807501791624,4.0
3.883358439010952,4.0
3.1897620103061977,4.0
3.0952922755401313,2.0
3.8151849646644163,3.0
3.735759249539945,4.0
4.398367592699291,5.0
3.6032051179970703,4.0
3.8784739090029756,4.0
3.5943305522422215,4.0
4.728629908160262,4.0
3.3486087258492554,4.0
3.722267532246373,4.0
3.615831537385781,4.0
3.453757709617454,4.0
3.86201568682782,4.0
3.6782385222732725,4.0
3.568295668173699,4.0
3.8401955602924027,4.0
3.274525558834843,4.0
4.028795082415443,4.0
3.369642734611897,4.0
4.44693040947733,4.0
3.458042505476772,2.0
4.21918358212892,4.0
3.4269325344841732,3.0
3.4889432573052184,3.0
3.4511910959194445,3.0
3.111517008480609,4.0
3.88696342594561,4.0
3.4378220327851823,2.0
3.484412106379474,3.0
3.796240279773839,2.0
4.164143041679881,4.0
3.2873848171930495,3.0
2.763054023666833,4.0
2.8574451780043466,3.0
2.601501148279348,2.0
3.0887552695321188,3.0
2.5644310463368227,3.0
2.397389440688177,2.0
2.592868565312242,3.0
2.4650558601842034,2.0
3.1323293327454964,2.0
1.1117613670100837,1.0
2.321041154729191,2.0
2.610077701992108,3.0
1.9540108592047893,2.0
2.9962273672666506,1.0
2.141816738852556,2.0
2.761880932411221,2.0
2.6589108005079027,1.0
2.8944810119517457,2.0
2.6947668201145194,3.0
3.4765645059792742,4.0
3.9044889994194953,4.0
2.7529826874114915,2.0
3.4494053941274765,4.0
3.3736951010282894,3.0
3.6335576630197615,4.0
3.7177639217396705,3.0
3.7450541327208167,3.0
3.4715252499983085,4.0
3.4203310015943287,4.0
3.5673783495206335,2.0
2.831910367685817,3.0
2.717986264399319,4.0
2.785897190556367,3.0
2.1231414836515,3.0
3.1047271311901223,4.0
2.4963051527663915,1.0
2.1627397848840633,3.0
2.65580637357396,2.0
2.6073478759140776,2.0
2.0329210445670927,3.0
1.7037621859851964,3.0
2.1279512557533162,2.0
2.0403527922818183,1.0
4.268042399107386,3.0
3.8225149066379345,4.0
4.026968111447498,3.0
3.4473919532476054,4.0
3.640659341597737,3.0
3.688936256044019,3.0
4.001845668117397,4.0
4.585587508532148,4.0
4.325268960547723,3.0
4.299292982998358,4.0
4.291032282907512,4.0
3.6987433007174935,4.0
2.9942969501810124,3.0
3.7168749700499015,4.0
3.7506217049359765,4.0
2.968565533461835,3.0
3.3268728854290868,4.0
2.6950812827449537,3.0
3.6322179853820016,4.0
3.1787264693399977,3.0
3.664669206837672,3.0
3.404635686200769,4.0
3.1885628693650623,2.0
3.017417163838755,3.0
2.6854376802103603,2.0
3.201868236121012,3.0
2.257634736628134,3.0
2.4940387890018663,3.0
1.9850631441115554,3.0
2.41829235660116,2.0
3.94157636554461,3.0
4.123418536131287,4.0
1.5854201013351505,1.0
3.6092422382968388,3.0
4.130599009710061,4.0
3.610860472345735,5.0
2.8222118923352433,5.0
3.2083908449252205,3.0
3.2613481331278322,3.0
2.9674011643954064,3.0
3.2094675845531992,2.0
3.1361617298745785,3.0
4.198140171520089,4.0
3.234570490153993,2.0
3.1954972588008133,3.0
2.8654659183206364,4.0
3.8037758381596043,4.0
2.564065864712949,1.0
2.571412049569748,2.0
2.573396517381015,3.0
3.0116753267445424,3.0
3.0730977244041067,2.0
2.562141529744143,2.0
2.8652801425022827,2.0
2.759053704278866,1.0
2.1010070312470086,3.0
2.2316108797724095,2.0
2.6540013941129064,2.0
2.7913417419912414,2.0
1.4325789468102867,1.0
2.060578963918716,2.0
2.2185961053965735,2.0
2.901101564006251,3.0
2.4962772340420356,3.0
2.440042728832819,3.0
1.6878046946198804,1.0
3.987003896053127,4.0
3.8474339995999474,3.0
3.6747750247890236,5.0
3.8558068317994554,4.0
4.188855134812437,3.0
3.632600521734891,4.0
4.028161637739761,4.0
4.088052356014671,4.0
4.151239897325186,3.0
2.9858477626199864,3.0
3.8293162815629054,4.0
3.5587637970316472,3.0
2.610297697221837,3.0
3.3010510522940146,3.0
3.072056788791614,4.0
4.017739109858584,3.0
3.2211820874130437,3.0
3.4760719194488265,3.0
2.2212134207289673,2.0
3.439431832637676,3.0
3.0220325417276936,3.0
3.1830028413547695,3.0
3.4317030580605334,3.0
3.501117730809158,3.0
3.3136265371700064,3.0
3.530286765467345,4.0
3.959714119421294,4.0
2.754120969314668,2.0
3.643143400570477,4.0
3.364128228732562,3.0
3.7530352187598597,5.0
3.8079757978879165,4.0
2.892461207491696,3.0
2.3951543891941576,3.0
3.7848353610481764,3.0
4.403288591407029,3.0
2.901916662734316,3.0
2.437999149106908,3.0
3.0255168446735317,3.0
2.7910506836178515,3.0
2.533460292304375,3.0
3.3053318367713,3.0
3.2345805903807556,4.0
3.449547037373063,4.0
3.171303965269968,4.0
2.8068166123234226,3.0
3.6424711794959843,4.0
3.5578976849601167,3.0
2.6388181651496216,4.0
3.509984455910627,4.0
3.758965368997691,3.0
3.6729039129648346,3.0
3.052690403780571,3.0
2.863678664430274,2.0
2.5281104442949425,3.0
2.2960801354874407,2.0
1.6753407207231499,2.0
3.039349175985884,2.0
2.5724488234003426,3.0
3.44449514879649,3.0
3.728898157429061,3.0
2.9235858518961986,3.0
3.4383568999301293,5.0
1.7857453729208737,1.0
3.076207999075069,3.0
3.3375388984333942,4.0
2.3500187951027103,2.0
3.8229862206127225,4.0
3.3167758380254613,4.0
2.764132998208742,1.0
2.7275076924855517,3.0
2.908646955076947,2.0
2.935723487081513,3.0
3.1989036219637392,2.0
3.089878687348955,4.0
2.8261660612155604,3.0
2.4718442240324556,2.0
3.214101671172791,3.0
2.6202267511862822,3.0
2.755818371603551,3.0
2.424329099261435,2.0
3.2529319582216254,3.0
2.888666167024427,2.0
2.8638239734929454,3.0
3.005432589002491,3.0
2.1011104224709385,2.0
3.2978995567100156,4.0
3.149113330081699,3.0
2.455129149590009,2.0
2.453463318809906,3.0
2.264303351279568,3.0
2.3604564172073994,2.0
2.998548685412587,3.0
2.4744514040964045,2.0
2.1785930272324627,2.0
2.073621278185702,2.0
2.6258399110487396,4.0
2.352282674208193,2.0
2.4784972055128853,3.0
3.0731224305129268,2.0
1.8199281615790655,1.0
2.0450969774341785,3.0
2.3940770916813765,3.0
1.8116613252815907,2.0
2.0297435928724252,2.0
2.085889726661478,3.0
2.0779085746639065,2.0
2.582316526382135,3.0
2.0450522115853165,1.0
2.277530295601316,2.0
2.3264864429600944,2.0
2.2460670778641445,2.0
3.26885255469583,1.0
1.7138879127594164,2.0
1.959493516881386,1.0
2.288034252787945,2.0
2.553000627515794,2.0
2.1201618752047784,2.0
1.701213898168945,2.0
2.178285270141964,2.0
1.8478117424421177,2.0
1.4203019783404125,1.0
2.003479534548984,1.0
2.2354387218494263,2.0
1.1933889375584454,1.0
1.7512222469683472,1.0
1.4437607109486756,1.0
1.7674525841132984,1.0
2.2289832267606173,3.0
1.5756566366051414,1.0
1.1205234346801878,2.0
1.4621390632922515,1.0
1.4796959045945248,2.0
1.8980399071889589,2.0
1.6166252944417212,1.0
1.6156021705502888,1.0
1.5792902323682458,1.0
1.8959033249611663,1.0
1.303012320356851,1.0
3.18251476378282,4.0
2.977233086562862,3.0
3.318692094372899,3.0
2.6459735946605787,2.0
2.6869662840491744,3.0
2.9163199770098163,2.0
2.1287039572385975,2.0
2.9718632667276834,3.0
3.270714587762751,4.0
2.8934029416455376,3.0
2.798827861871449,3.0
2.928916917210752,4.0
3.071735404036126,3.0
2.8018410943104826,3.0
3.09459637658118,3.0
2.7718733728850187,3.0
2.771006976334405,2.0
2.4480097877986666,3.0
2.482455117074809,2.0
2.1680124096137185,2.0
3.0281183059081065,3.0
2.8984071453479574,3.0
2.379120029248393,3.0
2.262516857615031,2.0
1.9258996251367129,2.0
2.742953310043558,4.0
1.9364132036973354,3.0
2.3624321511879263,3.0
2.251638471514764,5.0
3.8129827007737087,3.0
3.9009554794407264,4.0
4.016789420147624,3.0
4.28467257616426,5.0
4.260572653276117,3.0
3.496707918550329,2.0
4.3686805396990485,3.0
3.6249828226291463,4.0
3.901251091817662,3.0
3.8807509144332624,4.0
4.03533662247228,4.0
4.009297805183191,4.0
3.7577346627851025,4.0
4.088550049146903,4.0
3.5854062402866282,3.0
3.671141076626359,5.0
4.139195743208145,4.0
3.852820983322885,4.0
3.8223194312428266,4.0
4.289594693529523,4.0
3.9929762465013074,4.0
3.96774534584772,5.0
3.594718292129405,5.0
4.524589973090179,4.0
3.7056893967687707,4.0
3.655167897477198,5.0
4.307591119224764,5.0
4.227483339084024,4.0
3.5607285176278376,4.0
3.83378351065527,3.0
3.9473819238195844,4.0
3.1586308332863995,2.0
3.8377016825010846,2.0
3.61610535003693,4.0
2.7447371872983073,4.0
3.5036580811223375,4.0
3.422471241447946,4.0
3.5227440729462454,3.0
3.3597408885166735,3.0
4.147507436997154,3.0
2.9935914844884124,4.0
3.456843048291181,2.0
4.013351014504023,5.0
5.0,4.0
3.517766786411881,5.0
3.2275227655551424,1.0
3.57305297649019,3.0
2.9786914617793703,1.0
3.274048237493185,5.0
3.969408570530906,5.0
2.888512470069725,5.0
3.4742540973744656,2.0
2.397486506087536,2.0
4.258048010678081,3.0
3.829304237758188,3.0
3.7634020429048363,1.0
4.279706435649441,4.0
3.992767912881271,5.0
2.5522107144324333,4.0
4.0519516894324745,4.0
3.082661571442483,4.0
4.258099476140016,5.0
3.7116948579951305,3.0
4.50169965170025,5.0
4.2590286581975265,3.0
3.5544713604430354,3.0
3.0001469871927564,5.0
3.586292010198024,4.0
4.630156968636797,4.0
4.765401023944256,4.0
3.841616010625072,4.0
4.300105799221826,4.0
4.288953451703349,4.0
3.477779251290901,4.0
4.008022567195783,4.0
4.138099131202448,3.0
4.406972994161671,4.0
4.139144246040229,4.0
3.9548317098156893,4.0
4.133076153635065,3.0
3.5336183908290724,5.0
4.105417314451216,4.0
4.022020754162983,4.0
4.125015222500414,4.0
3.889781545928142,5.0
4.302148605297145,3.0
3.408890633335774,4.0
4.001818870507309,5.0
3.761236136630393,5.0
4.56569910517944,5.0
4.066083461595375,4.0
4.507737232856315,4.0
4.068083409745925,4.0
3.926338717191479,5.0
4.150184386939208,4.0
3.920700667954688,5.0
4.036249546337308,5.0
4.17555273860396,3.0
3.436243535144176,3.0
4.1872247334048645,5.0
4.210618276955461,3.0
4.306393233377538,4.0
4.116560949223588,4.0
4.097854516201345,5.0
3.0769039791235415,3.0
3.27695443422819,3.0
2.881728789929508,3.0
3.7132754041155547,3.0
3.084806281939745,4.0
3.158548092732438,4.0
3.4873115497488594,4.0
3.9003768824635316,4.0
2.7221002299968142,2.0
3.2486361696169834,3.0
4.060912303593278,4.0
3.4336779019818384,5.0
3.3731605362665933,4.0
3.7187721397715725,4.0
2.5353786853744853,4.0
1.8346371615397872,1.0
2.816555645195822,3.0
4.177979466190692,4.0
3.8615736473870346,3.0
3.5190671517379633,3.0
3.914222058085411,3.0
4.16537662026497,4.0
3.010583675730881,5.0
2.9951501198340473,3.0
2.381004635635331,4.0
4.048584961041994,5.0
3.2357655803958623,5.0
3.0068710679449158,5.0
3.8322715190189953,5.0
3.91149911342483,2.0
3.8216943057669583,5.0
3.4301936408642812,5.0
4.043187426200657,3.0
4.002032812718726,5.0
4.744491415798029,5.0
4.117643557578125,3.0
4.092547802052047,5.0
4.76654633825804,5.0
4.485763835333896,2.0
4.042281942208479,3.0
4.092740355283305,5.0
5.0,5.0
4.236517888723782,5.0
4.2862144448695725,5.0
4.812252236273509,2.0
5.0,5.0
4.097464721579705,5.0
4.684600103739026,3.0
3.9657076040136534,2.0
4.00165675831769,3.0
4.295364556099097,5.0
4.7988125454714705,5.0
4.525257527425763,5.0
3.662938055945149,4.0
5.0,5.0
4.725816290644874,5.0
4.395393339764059,5.0
3.648098347754895,4.0
3.98790286328131,5.0
3.633819430791745,5.0
4.117226052901009,4.0
4.350113276227855,3.0
4.520714113320892,3.0
3.860172395167514,3.0
4.063111373424081,5.0
4.311517581318477,4.0
4.246914288254501,3.0
4.2142853513343805,4.0
4.40338319463881,5.0
3.8630339614488753,3.0
4.4281945644649845,3.0
4.358109830746758,2.0
4.150120201593745,4.0
4.297988490029657,3.0
3.972461396816513,4.0
2.4976885220512965,2.0
4.058285467608922,4.0
2.914524820163151,4.0
2.509791565782372,1.0
2.277699444272922,1.0
2.024333155820275,1.0
3.876184435119098,5.0
4.475827373104988,4.0
3.322143629685948,5.0
3.6019821822451985,5.0
3.688869163631189,2.0
3.427158632950274,2.0
3.184505219494811,4.0
2.5489232704327476,1.0
3.6670654194837535,5.0
3.3467169898670512,4.0
2.754717394927462,1.0
3.9798952970371118,4.0
3.263133452228261,4.0
2.9454542709617133,4.0
2.7490498707793036,2.0
2.657227814717063,1.0
3.738763658914296,4.0
3.0325181951713316,1.0
3.9780504288870118,3.0
4.215272526220301,5.0
4.357962272892325,4.0
3.684288206394445,4.0
3.6597187536587112,5.0
3.885221147656434,3.0
4.603892553523064,5.0
4.415863454026829,4.0
4.609454396078226,5.0
4.399974298077693,5.0
4.309262303106382,5.0
4.656807143427118,5.0
4.319470342823754,5.0
4.159158442015679,4.0
3.9294745593147926,4.0
4.243931456886471,5.0
4.379383501296524,5.0
4.441340434440528,4.0
4.312113404671301,5.0
4.007283540819024,5.0
4.594044495138437,3.0
4.330267028282176,4.0
4.207571054090094,4.0
3.8003395099845845,3.0
3.3982938996091825,3.0
3.7661767319046238,3.0
3.697567984958546,3.0
3.5541213894803976,3.0
3.7736456789368926,3.0
3.1506131594106646,3.0
3.16941551673305,3.0
3.1411719970362095,3.0
3.1000658358628512,4.0
3.2726880370599254,3.0
3.0084021370413283,3.0
3.0153380204942635,3.0
3.0830736037963824,3.0
3.0054968623433385,3.0
2.966445872549819,3.0
4.0123272026086925,4.0
3.5517856006424036,4.0
3.9730987709179932,4.0
3.461215512200215,3.0
3.458723434993175,3.0
3.304926230023839,3.0
3.263792668774878,4.0
3.766218644978463,3.0
3.1468080253374593,2.0
3.121862705799607,3.0
4.077553016608613,4.0
4.191072086787048,4.0
3.7880325149784304,4.0
4.200594640599474,4.0
4.07237134394441,4.0
2.594395816477664,2.0
3.0449291355719557,3.0
3.003461384756468,3.0
2.117029106028737,3.0
3.393738637908549,4.0
2.8333922016578037,3.0
1.564062888101291,2.0
3.5334428442646186,3.0
2.715425196568212,3.0
2.0189158957201268,2.0
3.8449444955269674,4.0
2.97312611193151,2.0
2.82938995532185,2.0
3.4630377360103926,4.0
3.274460545520642,5.0
3.2494237191431488,3.0
3.2571438145321885,2.0
2.8870033739906935,2.0
3.1835781799835874,3.0
3.8133129517432605,3.0
3.9388629896438463,5.0
3.5140187239072116,3.0
2.9327326185565603,3.0
2.593687897647107,2.0
2.6772009121476357,3.0
3.3720570796896965,3.0
3.21030230861264,3.0
3.826529583197943,4.0
4.014807613056513,3.0
2.0459187463968282,2.0
2.8744992365154114,3.0
3.219801946641005,3.0
1.547848006480428,2.0
3.5120716776595784,3.0
2.1633853865714,3.0
2.757908393537606,2.0
2.2710211474992037,2.0
2.064012611300205,2.0
3.392977106087308,3.0
3.091885131524751,3.0
2.863959163897284,3.0
1.4501649305724773,2.0
2.2087964093715247,2.0
2.4298003138184,2.0
2.7409169641397093,3.0
2.379637722561909,2.0
1.8149276526129041,2.0
3.4876625859260413,3.0
2.222649969151149,3.0
1.4628649963879736,2.0
2.5300193781714904,2.0
3.4151169704809976,3.0
4.425309937072066,5.0
3.9139584613432072,4.0
3.5963809930752326,3.0
1.7451276471066048,2.0
2.7164372890097312,2.0
1.0,1.0
2.6793961952559378,3.0
2.3899374903087014,2.0
4.196522184489434,4.0
2.7910479794168865,3.0
2.712587777811411,2.0
3.6830663547449487,4.0
2.6781901340918717,4.0
2.7884285559359796,3.0
3.3718543628688695,2.0
3.906074428698626,4.0
3.9473997209188147,4.0
4.001546247083263,4.0
2.955350919797329,4.0
2.9272474214785156,3.0
3.4564423949476533,5.0
3.8311628549941754,5.0
4.134600705024794,4.0
3.096677145275815,2.0
3.5783874593768283,2.0
3.884524210731509,4.0
3.536673735974996,4.0
4.598355701166044,4.0
2.8550364781971824,2.0
3.8712257255817932,4.0
3.810494059154555,4.0
3.437510043540468,3.0
4.207329769273256,4.0
3.833130941024996,3.0
4.005554834101578,2.0
3.9083686875454404,5.0
3.6323654989575656,4.0
3.6027256979771427,5.0
3.897510596583047,4.0
3.635127460663896,3.0
3.3530694414745468,4.0
3.6581378220540635,4.0
4.330390610201064,4.0
3.7115815832080865,4.0
4.065854596710821,3.0
3.5844070773837733,3.0
4.23697371188528,4.0
3.5216592276196215,4.0
3.615311669470316,4.0
3.803986223296578,4.0
3.585744963497337,3.0
2.9642635705953584,5.0
4.114354693283887,4.0
3.3798056807870283,4.0
3.4038297936301003,4.0
3.525522513829246,4.0
3.8431994171452026,4.0
3.99481180747909,4.0
3.1271154394809555,3.0
3.607481129752976,3.0
3.3695387763270004,4.0
3.5825559224190866,4.0
3.412682586858897,4.0
3.1545561158952604,3.0
2.416370619773703,2.0
3.900229691471571,4.0
3.259832857766004,3.0
3.1814688622190666,2.0
3.3878732582116595,3.0
2.7427794573305313,2.0
3.3455526331798517,4.0
2.814961850661657,4.0
2.9509358804274184,2.0
2.4998324186536984,2.0
2.4482656607450894,2.0
3.4885416679354164,3.0
3.1322490327216377,2.0
3.800830336020307,3.0
3.219171415388802,4.0
3.5976258531313823,4.0
3.7372219500750803,4.0
3.353433721060051,3.0
3.48311988262072,3.0
3.3713752132641783,3.0
3.9721470634041354,5.0
3.8881007324011225,2.0
3.9307263660533787,4.0
3.4443517955189202,5.0
3.4449231428306875,5.0
3.56994880218264,4.0
3.865714510866816,4.0
3.717418185563365,3.0
3.849255352773677,4.0
3.2996252354212343,4.0
3.6623869410975236,5.0
3.874977316853633,4.0
2.848741281715813,4.0
3.4477455048995584,4.0
3.610727310019496,4.0
3.4360284698374626,3.0
3.79400295814037,3.0
3.4826898284703853,4.0
3.4556150989016463,4.0
3.491845327806771,3.0
3.148718805404247,4.0
3.6375295954967735,4.0
3.2770180094761203,2.0
4.281673743910281,3.0
3.803687348988305,5.0
3.525993370237182,3.0
3.3521375029891396,3.0
3.4792786066974655,4.0
3.4668555867439927,3.0
3.478963667707664,3.0
3.4574593240795837,3.0
3.4941734622446674,3.0
3.803153743462426,3.0
3.617278036773122,4.0
2.918140287702265,2.0
3.337236459474467,3.0
3.908909044929754,5.0
2.9122789558304176,2.0
3.3292215995038137,3.0
3.4718686674006047,4.0
4.044069363556339,4.0
3.5123551259638033,3.0
3.3333208409470765,3.0
3.5605333102074943,3.0
3.415367649894548,3.0
3.7653369342095346,3.0
3.19914729328512,3.0
3.625501593873084,4.0
3.197530898179386,3.0
3.253191643541361,3.0
3.6624247841176176,3.0
3.6865425510916126,3.0
2.9638173861219244,2.0
3.3550026620142943,4.0
3.355559540554653,3.0
3.6574458442416993,3.0
3.564429318988064,3.0
3.622370888114798,4.0
2.6699677297286755,3.0
3.547885214088175,4.0
2.812049379923457,3.0
3.0543496234776786,4.0
2.915785676288232,2.0
3.0499985721674854,3.0
2.5311139273218,1.0
2.593973375101375,4.0
2.7423124218767576,3.0
2.2597639038321526,2.0
2.436123450883717,4.0
4.12561300720359,4.0
3.723261805192962,4.0
4.1463936089288564,5.0
3.8319876269048208,4.0
4.4305713321018345,5.0
3.979142122305612,4.0
3.4868130429187953,3.0
4.1547124452835105,4.0
4.28598536782078,4.0
3.845942116708485,1.0
3.6214317855257305,5.0
2.8857569060660686,3.0
3.2747567956544112,3.0
2.4219445274198876,2.0
2.422207597386415,3.0
2.0995499561169773,3.0
2.422585103992034,3.0
2.3943043040429073,2.0
2.3293175795199623,3.0
2.8874461250012278,4.0
2.244030089539097,2.0
1.9223689747517745,2.0
2.8682578149228073,3.0
1.6383659868766824,2.0
2.4954272110032,2.0
2.3499088579242216,1.0
2.2486945354236534,2.0
2.333990443163283,2.0
1.3063746364968831,2.0
2.471162025196762,2.0
1.6666999497383368,1.0
3.710560342235817,3.0
3.9735855779918428,5.0
3.440525305841849,4.0
3.49163105340241,4.0
3.4694246786216945,3.0
3.0739749922707693,3.0
2.7195102430818894,3.0
2.5953494628876266,3.0
3.9188241762005402,4.0
3.1888474194909153,2.0
4.072611112764015,3.0
4.001730849095628,4.0
4.463363993476161,5.0
3.86124228758128,4.0
3.6881687574819546,4.0
3.9775736551547443,3.0
3.6296911844591295,4.0
4.009763270330601,4.0
3.4858884480895975,3.0
3.9582403837762814,3.0
3.316767405642851,4.0
3.9068445101738085,4.0
3.1398505852572316,3.0
3.6800391784846505,3.0
3.4155668799712484,3.0
3.8957367857134897,3.0
4.023694157142896,3.0
3.5678866484737317,3.0
3.6504257366696145,5.0
3.4004840306930144,3.0
3.7919303661058135,3.0
3.694803295807613,4.0
2.8297451510521734,3.0
3.8337035583594106,4.0
3.7548588316264624,3.0
3.7113646670106872,3.0
3.4827866823546336,3.0
3.5988158909648646,3.0
3.597724630416516,4.0
3.0323186313618846,3.0
2.992209563603111,3.0
3.228682061802022,3.0
2.311181843642487,2.0
2.7133669323167853,3.0
2.587506230189554,2.0
3.800891636723004,3.0
3.3163545041050955,3.0
3.8934070669222822,3.0
3.1540158498419877,4.0
3.491725052253451,4.0
3.560357050624796,4.0
4.01075978337319,3.0
3.2434706840273027,4.0
3.450262187815333,3.0
3.7066905487085666,4.0
3.4163282679366724,3.0
3.1947009414198195,3.0
3.080414209830007,3.0
3.236294492836606,3.0
2.8298743417705414,2.0
2.949382428655902,4.0
3.0203783650877654,4.0
2.8036919412947103,3.0
2.1229612250314687,2.0
2.711952380797935,2.0
1.9684365766096175,2.0
2.4620954844068774,2.0
1.9653094188877636,2.0
3.3154033528557747,2.0
3.7991305807040767,3.0
2.6794312206850734,2.0
1.7324371302513797,2.0
3.973672099375312,4.0
3.9643903356626984,3.0
3.5261248223116226,3.0
3.3492112061629182,3.0
3.5077786505255917,3.0
2.965789880051484,3.0
3.582246289923238,3.0
3.0768928607908546,3.0
3.0004130144870786,2.0
2.2056380894071617,2.0
3.446080358549734,3.0
4.028854020360277,4.0
3.5485687126931293,3.0
2.451339718167751,3.0
4.033318884943649,3.0
4.214690103590541,4.0
1.713861487469849,1.0
3.7520024813528456,3.0
3.5942548250576527,3.0
3.007142624088492,3.0
3.077430017486065,3.0
3.61126972355794,4.0
2.8672723021371658,3.0
2.964306383998444,3.0
1.7111079439324632,1.0
2.2941084789309887,3.0
3.830975976013535,4.0
3.4251760869194614,3.0
3.515280660705667,3.0
1.6796200528273255,2.0
3.4537818908428424,4.0
3.361331450348496,3.0
4.061923301089667,4.0
3.084527603016853,3.0
2.627301019056741,3.0
2.3519626583507383,2.0
3.0696512079182163,3.0
3.1223221567699713,2.0
2.690564020177239,3.0
3.393524320478194,3.0
3.469313065143492,3.0
3.1901899501796778,2.0
3.443816268242702,3.0
3.2466398505944634,3.0
4.254957311941359,4.0
2.6380632302341533,2.0
2.1420059897819153,2.0
3.2902052908094186,3.0
