userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
19,3.788235294117647,3.75,3.6551724137931036,3.5517241379310347,4.037735849056604,4.153846153846154,3.0,3.7777777777777777,3.7142857142857144,4.0,3.5869565217391304,3.764705882352941,3.0,3.9473684210526314,3.2888888888888888,3.5,3.6666666666666665,2.5,0.862119315811431
20,4.153846153846154,3.6666666666666665,3.617212819589485,3.617212819589485,3.75,4.2,3.617212819589485,4.333333333333333,3.617212819589485,5.0,4.0,3.617212819589485,4.5,4.0,3.8,4.285714285714286,4.666666666666667,3.617212819589485,0.9310624659028914
21,4.0,4.2,3.4,2.6,3.0,1.0,3.617212819589485,1.0,3.617212819589485,3.0,1.0,3.0,1.0,5.0,4.0,2.0,3.0,3.0,0.8451309328968903
22,2.6447368421052633,2.8181818181818183,3.5454545454545454,3.4,3.1550387596899223,3.2666666666666666,4.0,3.5434782608695654,3.1666666666666665,4.0,3.0454545454545454,3.1666666666666665,2.5555555555555554,2.642857142857143,2.8541666666666665,2.676056338028169,3.4615384615384617,3.0,0.8581485785803683
23,3.548780487804878,3.4893617021276597,3.3846153846153846,2.8095238095238093,3.329113924050633,3.3773584905660377,2.8,3.245614035087719,2.857142857142857,3.4285714285714284,3.75,3.25,3.0,3.5238095238095237,3.5660377358490565,3.2698412698412698,3.6666666666666665,4.5,0.8659050155169793
24,3.6315789473684212,3.5714285714285716,4.0,4.0,3.91044776119403,4.222222222222222,4.0,3.9615384615384617,3.6666666666666665,3.617212819589485,4.0,4.2,3.0,3.892857142857143,3.142857142857143,4.75,4.375,3.3333333333333335,0.9063762218651932
25,3.880952380952381,4.043478260869565,3.6,4.25,3.9444444444444446,4.5,3.0,4.083333333333333,3.8,4.0,3.0,3.617212819589485,3.0,4.25,3.725,3.8,4.5,5.0,0.9096085651936716
26,3.019230769230769,2.966666666666667,2.6666666666666665,2.423076923076923,2.67027027027027,3.0,3.617212819589485,3.4174757281553396,2.090909090909091,3.617212819589485,2.111111111111111,2.5454545454545454,2.625,3.269230769230769,2.75,3.2972972972972974,2.923076923076923,2.3333333333333335,0.7818931567103109
27,3.3333333333333335,2.6,2.6666666666666665,2.8333333333333335,4.2,4.833333333333333,3.617212819589485,4.2,2.888888888888889,4.571428571428571,2.5,4.0,4.75,3.375,4.0,4.571428571428571,5.0,4.5,0.8655989400670252
28,4.0,4.375,3.0,3.3333333333333335,3.896551724137931,3.8333333333333335,3.617212819589485,3.825,3.3333333333333335,3.8333333333333335,4.4,3.25,3.6666666666666665,4.095238095238095,3.5833333333333335,3.5789473684210527,4.2,4.0,0.897450170644134
29,3.6142857142857143,3.6842105263157894,3.617212819589485,3.617212819589485,3.3333333333333335,3.75,3.617212819589485,3.6666666666666665,3.6666666666666665,3.0,3.75,5.0,3.0,2.7142857142857144,3.64,3.5925925925925926,3.7333333333333334,4.333333333333333,0.8867192154059359
30,3.5,3.617212819589485,3.0,5.0,3.2857142857142856,3.5,2.5,3.4347826086956523,5.0,4.0,2.0,2.0,4.0,3.0,5.0,4.2,4.5,3.617212819589485,0.8139622788558959
31,4.133333333333334,4.363636363636363,4.333333333333333,4.333333333333333,3.8674698795180724,4.333333333333333,3.0,3.5294117647058822,4.5,3.617212819589485,3.8,4.333333333333333,4.666666666666667,3.85,4.333333333333333,4.2,3.75,4.25,0.8137928486997636
32,2.75,2.0,3.25,3.0,3.6666666666666665,3.6,3.617212819589485,4.111111111111111,4.0,3.0,3.617212819589485,3.0,3.0,4.25,3.3333333333333335,3.7857142857142856,3.75,4.0,0.8779393456152866
33,3.9193548387096775,3.774193548387097,3.0,3.1818181818181817,3.2295081967213113,3.8275862068965516,3.5,3.4885496183206106,3.4285714285714284,3.2222222222222223,3.7142857142857144,3.5384615384615383,3.6153846153846154,3.1621621621621623,3.761904761904762,3.8219178082191783,3.55,3.5555555555555554,0.8319302318690531
34,4.1,3.909090909090909,4.4,4.111111111111111,3.898989898989899,4.2,3.617212819589485,4.428571428571429,3.75,3.617212819589485,3.5625,3.75,3.5,3.966666666666667,4.333333333333333,3.5833333333333335,5.0,4.0,0.872673130651854
35,3.6363636363636362,3.4285714285714284,2.375,3.1,3.4423076923076925,3.6,3.617212819589485,3.8260869565217392,4.0,3.5,4.0,3.185185185185185,3.9,3.7241379310344827,4.0,3.7058823529411766,4.0,3.7333333333333334,0.7805870364079919
36,4.103896103896104,4.0344827586206895,4.388888888888889,4.4375,4.149606299212598,4.3,4.8,4.32258064516129,3.7142857142857144,4.2,4.0,3.6666666666666665,4.3,4.3076923076923075,4.054545454545455,4.275,4.216216216216216,4.0,0.8817187078336468
37,3.25,3.0,4.333333333333333,4.25,3.9047619047619047,1.0,3.617212819589485,4.111111111111111,3.0,3.617212819589485,1.0,4.6,4.0,4.035714285714286,2.3333333333333335,3.0,3.6,3.617212819589485,0.8565383981019804
38,3.4285714285714284,3.0,3.0,3.0,3.6341463414634148,3.617212819589485,4.0,3.5555555555555554,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.0,3.5,3.5,3.0,4.5,3.617212819589485,0.7986821467539553
39,3.5,4.0,4.5,4.5,3.8260869565217392,3.857142857142857,3.617212819589485,3.75,3.617212819589485,5.0,3.3333333333333335,3.617212819589485,5.0,3.3333333333333335,2.8333333333333335,3.2222222222222223,4.0,3.617212819589485,0.8978123295144571
40,3.4722222222222223,3.4833333333333334,5.0,3.5,3.2857142857142856,2.5,3.617212819589485,3.9411764705882355,3.4444444444444446,5.0,3.0,3.5,3.0,3.6,3.25,3.5,4.136363636363637,3.0,0.8257168363551342
41,3.8333333333333335,5.0,4.0,4.0,2.4,3.617212819589485,3.617212819589485,3.6666666666666665,5.0,3.617212819589485,1.75,5.0,1.0,3.5,4.333333333333333,1.75,4.25,3.617212819589485,0.8616816693944355
42,3.809917355371901,3.7936507936507935,4.0,3.8,3.7916666666666665,3.6666666666666665,3.617212819589485,3.740740740740741,3.875,5.0,3.6363636363636362,4.0,4.0,4.0,3.7916666666666665,3.5636363636363635,4.3,4.333333333333333,0.8847385028236091
43,5.0,5.0,5.0,3.617212819589485,4.153846153846154,4.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.617212819589485,5.0,3.617212819589485,4.142857142857143,3.617212819589485,4.666666666666667,5.0,3.617212819589485,0.901745771958538
44,3.9555555555555557,3.9591836734693877,4.529411764705882,4.242424242424242,4.0,3.75,3.617212819589485,3.9166666666666665,3.590909090909091,4.0,2.0,4.133333333333334,4.0,4.1875,3.8461538461538463,3.5172413793103448,4.5,4.0,0.8585299966562836
45,3.0,3.3333333333333335,2.75,2.909090909090909,3.1363636363636362,3.0,3.617212819589485,2.8904109589041096,3.4,3.617212819589485,3.3333333333333335,3.142857142857143,3.75,3.1056338028169015,3.8,3.1666666666666665,3.142857142857143,3.2,0.7579047985806433
46,5.0,5.0,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,1.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,5.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,0.6332432343070642
47,3.6666666666666665,3.0,3.617212819589485,3.617212819589485,3.5,3.6,3.617212819589485,3.9375,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.617212819589485,2.6666666666666665,4.5,3.617212819589485,0.9521200824392313
48,3.0934065934065935,3.0505050505050506,3.4054054054054053,3.029850746268657,3.037974683544304,3.28,4.5,3.3507462686567164,2.966666666666667,3.6666666666666665,3.0,3.59375,3.3636363636363638,3.263888888888889,3.1728395061728394,3.25,3.3846153846153846,3.130434782608696,0.8498767663583547
49,3.6296296296296298,3.3181818181818183,3.5833333333333335,3.5789473684210527,3.230769230769231,3.5,4.0,4.214285714285714,3.0,5.0,2.75,3.5,3.0,3.857142857142857,3.6818181818181817,3.875,4.571428571428571,3.617212819589485,0.8982448219425476
50,3.0,2.0,3.0,3.0,2.8181818181818183,3.0,3.617212819589485,3.466666666666667,3.617212819589485,3.617212819589485,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.5,4.0,4.0,0.7413685605174967
51,3.0,3.617212819589485,4.6,4.5,3.888888888888889,3.0,3.617212819589485,4.181818181818182,3.617212819589485,3.0,4.0,4.5,3.0,3.75,3.3333333333333335,3.8333333333333335,3.617212819589485,3.617212819589485,0.8115367566830333
52,3.517857142857143,2.923076923076923,3.617212819589485,3.617212819589485,3.3,3.1666666666666665,3.617212819589485,3.8333333333333335,2.0,3.617212819589485,3.0,3.617212819589485,2.3333333333333335,3.4285714285714284,3.5454545454545454,3.7333333333333334,4.285714285714286,3.3333333333333335,0.8823905482815058
53,4.014084507042254,3.988095238095238,4.117647058823529,3.9649122807017543,4.295454545454546,4.380952380952381,3.617212819589485,4.628930817610063,4.0,4.9,4.068965517241379,4.0,4.2,4.323529411764706,4.007352941176471,4.180645161290323,4.5,4.1,0.8093162758192266
54,4.0,4.0,2.0,2.0,3.9642857142857144,3.5,3.617212819589485,4.0,4.0,3.617212819589485,5.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,0.8634794394435352
55,5.0,4.0,4.666666666666667,4.5,5.0,3.0,3.0,4.090909090909091,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.5,5.0,4.0,4.666666666666667,3.617212819589485,0.9122476813966175
56,4.25,3.617212819589485,5.0,5.0,3.9285714285714284,4.363636363636363,5.0,3.806451612903226,3.617212819589485,5.0,3.617212819589485,5.0,5.0,3.5714285714285716,3.0,4.071428571428571,4.222222222222222,3.617212819589485,0.924827241316603
57,2.533333333333333,1.8571428571428572,3.4,2.7142857142857144,2.85,2.6666666666666665,3.617212819589485,3.5384615384615383,3.617212819589485,3.617212819589485,2.0,3.0,1.0,1.0,2.5714285714285716,2.4444444444444446,3.5,3.617212819589485,0.7813876998615132
58,3.946564885496183,4.0,4.631578947368421,4.260869565217392,4.111111111111111,4.3076923076923075,4.5,4.291338582677166,4.153846153846154,5.0,4.103448275862069,4.285714285714286,4.357142857142857,4.170731707317073,4.236111111111111,4.080645161290323,4.5,4.0,0.885553347361858
59,3.5384615384615383,3.5,3.6666666666666665,3.7142857142857144,3.375,3.0,3.617212819589485,3.526315789473684,3.5,4.0,3.0,3.7241379310344827,3.75,3.6666666666666665,3.357142857142857,3.5,4.0,3.6666666666666665,0.827684778412662
60,3.5714285714285716,3.7142857142857144,4.5,4.5,3.04,3.4,3.617212819589485,3.125,4.25,3.0,3.5,3.617212819589485,3.2857142857142856,3.909090909090909,3.5833333333333335,4.0,3.25,3.0,0.8496828968903437
61,2.8,1.75,3.0,3.0,3.2222222222222223,2.5,3.617212819589485,3.8,1.0,3.617212819589485,3.3333333333333335,3.617212819589485,3.0,3.5,2.8,2.857142857142857,4.0,3.617212819589485,0.7757821171247437
62,3.2535211267605635,3.236842105263158,4.5,4.0,3.356589147286822,3.5789473684210527,4.666666666666667,3.551219512195122,2.8,3.7333333333333334,2.9,3.6666666666666665,3.7083333333333335,3.3493975903614457,3.25,3.4705882352941178,3.68,3.3333333333333335,0.7811854376803984
63,2.9166666666666665,3.3333333333333335,4.6,3.75,3.411764705882353,4.0,2.0,3.5357142857142856,3.617212819589485,4.0,3.2222222222222223,3.617212819589485,3.5,3.375,3.0,2.55,4.0,3.617212819589485,0.840006007996851
64,4.416666666666667,4.571428571428571,5.0,3.617212819589485,4.5,3.617212819589485,3.617212819589485,4.333333333333333,3.617212819589485,3.617212819589485,3.8333333333333335,4.0,4.0,4.0,3.8,3.8,4.666666666666667,3.617212819589485,0.9027550463720676
65,4.509803921568627,4.583333333333333,4.6,4.428571428571429,4.333333333333333,4.375,3.617212819589485,4.411764705882353,4.0,4.0,4.0,4.333333333333333,5.0,4.071428571428571,4.4,4.535714285714286,4.5,3.617212819589485,0.920643022255218
66,4.428571428571429,3.2,2.0,1.6666666666666667,3.5,3.617212819589485,3.617212819589485,4.875,2.0,3.617212819589485,2.0,2.0,3.617212819589485,5.0,3.75,2.0,4.833333333333333,3.617212819589485,0.881212168446211
67,3.3333333333333335,3.0,3.617212819589485,3.617212819589485,3.7,4.857142857142857,3.617212819589485,4.380952380952381,3.617212819589485,5.0,4.0,4.0,3.617212819589485,4.142857142857143,2.0,4.166666666666667,3.875,4.0,0.8348100004196568
68,3.0,4.0,4.666666666666667,4.75,3.8974358974358974,3.75,3.617212819589485,3.8421052631578947,5.0,3.617212819589485,2.5,4.0,5.0,3.5714285714285716,3.0,4.333333333333333,3.5,1.6,0.8569214778862615
69,3.6,3.5,3.617212819589485,3.617212819589485,4.25,4.75,3.617212819589485,4.28,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.333333333333333,3.3333333333333335,4.6,4.0,3.617212819589485,0.8291184061437744
70,3.111111111111111,4.333333333333333,4.0,3.25,4.0,3.0,3.617212819589485,3.875,3.0,3.617212819589485,3.0,3.5,3.617212819589485,4.0,3.0,3.2222222222222223,1.5,3.617212819589485,0.8818473193473193
71,4.111111111111111,4.333333333333333,3.617212819589485,3.617212819589485,3.857142857142857,3.5,3.617212819589485,3.6,3.617212819589485,3.0,3.0,3.617212819589485,3.5,3.0,4.333333333333333,3.4,4.0,3.617212819589485,0.8980439625386434
72,3.5,2.5,3.617212819589485,3.617212819589485,3.5384615384615383,3.5,3.617212819589485,3.7857142857142856,2.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.222222222222222,2.75,4.25,4.333333333333333,5.0,0.8839646169433404
73,3.343283582089552,3.2413793103448274,4.0,3.076923076923077,3.6307692307692307,3.3333333333333335,3.617212819589485,3.8,3.75,3.617212819589485,3.642857142857143,3.617212819589485,3.2,3.625,3.2,3.25,4.083333333333333,2.6666666666666665,0.8526797653049217
74,3.6666666666666665,3.617212819589485,3.617212819589485,1.5,3.6666666666666665,4.4,4.0,4.166666666666667,3.617212819589485,5.0,3.617212819589485,3.0,4.555555555555555,3.5,3.617212819589485,4.222222222222222,4.0,3.0,0.8588691450393577
75,4.1,4.0476190476190474,3.5714285714285716,3.8976377952755907,4.266666666666667,3.617212819589485,3.617212819589485,4.071428571428571,4.142857142857143,3.617212819589485,3.617212819589485,3.392857142857143,4.0,3.625,4.444444444444445,3.617212819589485,4.0,3.617212819589485,0.6932711791754346
76,4.0,3.617212819589485,4.285714285714286,4.5,4.3,4.6923076923076925,3.617212819589485,4.421052631578948,3.617212819589485,5.0,3.617212819589485,3.617212819589485,4.333333333333333,4.4,4.333333333333333,4.625,3.6666666666666665,3.617212819589485,0.8968104590445016
77,2.6666666666666665,1.0,5.0,5.0,3.4285714285714284,3.617212819589485,3.617212819589485,2.933333333333333,3.617212819589485,3.617212819589485,1.0,3.617212819589485,3.617212819589485,2.3333333333333335,1.0,2.0,3.0,3.617212819589485,0.845147981451173
78,3.617212819589485,2.8333333333333335,3.4285714285714284,3.5185185185185186,3.717948717948718,3.0,3.617212819589485,3.9655172413793105,3.3333333333333335,3.617212819589485,3.617212819589485,3.604651162790698,3.617212819589485,3.9166666666666665,5.0,4.0,4.666666666666667,3.617212819589485,0.7830133076143715
79,3.75,3.0,3.0,3.0,3.0,3.6666666666666665,3.617212819589485,4.111111111111111,3.0,4.0,3.6666666666666665,5.0,4.375,3.5,3.3333333333333335,4.285714285714286,3.617212819589485,3.617212819589485,0.8241462084015275
80,4.0,4.0,3.25,3.1,3.5555555555555554,5.0,3.617212819589485,4.5,3.617212819589485,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,4.111111111111111,3.6,4.2,4.25,3.617212819589485,0.9252451494677354
81,4.545454545454546,3.8333333333333335,3.0,3.617212819589485,4.1875,4.75,3.0,4.645161290322581,3.617212819589485,4.625,5.0,4.0,4.833333333333333,4.25,4.142857142857143,4.3076923076923075,4.636363636363637,5.0,0.8365987491796928
82,3.857142857142857,4.0,3.617212819589485,3.617212819589485,3.9,4.0,3.617212819589485,4.25,4.0,4.0,3.6666666666666665,3.617212819589485,3.5,4.090909090909091,3.75,3.972972972972973,4.666666666666667,4.0,0.8853289114767279
83,3.5555555555555554,3.933333333333333,3.857142857142857,4.2,3.5,4.0,3.617212819589485,4.0,4.352941176470588,4.5,2.8333333333333335,4.0,3.0,3.8125,3.769230769230769,3.5,5.0,1.0,0.884854064375341
84,4.15,3.909090909090909,3.617212819589485,3.617212819589485,4.0,3.3333333333333335,3.617212819589485,4.333333333333333,3.0,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,4.5,3.8461538461538463,4.0,4.5,3.617212819589485,0.9627550463720677
85,2.8333333333333335,3.5,1.0,1.0,3.2222222222222223,2.0,3.0,3.4285714285714284,3.617212819589485,3.617212819589485,3.2,1.0,2.0,2.5,3.5,3.0,2.0,3.617212819589485,0.7892798690671031
86,4.5,4.25,4.0,4.0,3.875,4.0,3.617212819589485,4.25,4.333333333333333,5.0,4.0,3.5,4.75,4.0,4.375,4.625,4.0,5.0,0.8065417488494412
87,3.05,3.6666666666666665,1.0,1.0,1.2857142857142858,2.0,1.0,3.0,5.0,3.617212819589485,3.0,1.0,3.617212819589485,2.2857142857142856,3.375,3.7777777777777777,4.666666666666667,2.5,0.821174872704128
88,4.333333333333333,3.5,3.617212819589485,3.617212819589485,3.857142857142857,4.833333333333333,3.617212819589485,4.380952380952381,3.617212819589485,3.6666666666666665,1.0,3.617212819589485,3.75,3.875,3.3333333333333335,4.5,4.25,3.617212819589485,0.9143604622328028
89,4.4,5.0,3.617212819589485,3.617212819589485,1.8,4.0,3.617212819589485,4.444444444444445,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,5.0,3.617212819589485,4.5,4.666666666666667,3.617212819589485,0.916337729854626
90,3.72,3.5,3.2,2.875,3.5606060606060606,3.9615384615384617,3.617212819589485,3.3333333333333335,3.5,4.0,3.75,2.75,3.5,3.1739130434782608,3.5625,3.6,3.4545454545454546,4.0,0.8340925622840517
91,5.0,5.0,3.617212819589485,3.617212819589485,4.75,5.0,3.617212819589485,4.5,5.0,3.617212819589485,3.617212819589485,4.0,4.0,5.0,3.617212819589485,3.0,4.666666666666667,5.0,0.8616187791719707
92,2.64,2.8833333333333333,2.888888888888889,3.0555555555555554,3.028776978417266,3.3,3.617212819589485,2.55,3.142857142857143,4.0,2.1052631578947367,3.425925925925926,2.25,2.9649122807017543,2.893617021276596,2.3541666666666665,3.111111111111111,3.0,0.7948218386429668
93,3.1773049645390072,3.2295081967213113,3.473684210526316,3.0,3.2413793103448274,2.7333333333333334,3.617212819589485,3.6,3.3703703703703702,3.0,3.090909090909091,2.4,4.0,3.4210526315789473,3.5294117647058822,3.1372549019607843,3.8461538461538463,3.0,0.8808166567475078
94,4.5,3.617212819589485,3.0,4.0,4.5,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.8461538461538463,5.0,3.617212819589485,3.617212819589485,4.2,3.75,3.617212819589485,3.617212819589485,0.7585764256602805
95,3.6578947368421053,3.5714285714285716,3.0,3.0,3.5277777777777777,3.357142857142857,3.617212819589485,3.5833333333333335,3.617212819589485,1.0,2.0,3.617212819589485,3.3333333333333335,3.4166666666666665,3.8181818181818183,3.64,4.0,4.0,0.9191864429896345
96,4.071428571428571,3.875,3.6666666666666665,3.8,3.473684210526316,3.6666666666666665,3.617212819589485,3.7435897435897436,5.0,4.0,3.617212819589485,4.0,4.0,4.0,3.8,3.8461538461538463,4.125,3.0,0.9391476772000504
97,4.3,4.5,4.333333333333333,4.4,4.388888888888889,4.6,3.617212819589485,4.384615384615385,4.5,4.555555555555555,4.0,4.333333333333333,4.583333333333333,4.533333333333333,4.142857142857143,4.55,4.25,3.5,0.753232625873326
98,4.0,3.5,3.617212819589485,3.617212819589485,3.2857142857142856,3.0,3.617212819589485,5.0,3.617212819589485,3.617212819589485,1.5,1.0,4.0,3.6666666666666665,2.6666666666666665,4.0,4.5,3.617212819589485,0.8832174031642117
99,3.466666666666667,3.75,3.6666666666666665,3.75,3.0789473684210527,4.444444444444445,3.617212819589485,3.081081081081081,4.0,3.617212819589485,4.0,3.75,3.0,2.7,3.6666666666666665,3.25,3.6666666666666665,4.0,0.8054070084624266
100,2.982142857142857,3.111111111111111,3.617212819589485,3.617212819589485,2.727272727272727,3.3333333333333335,3.617212819589485,3.4285714285714284,3.5,3.0,3.0,3.617212819589485,3.0,2.909090909090909,2.9545454545454546,2.75,3.0,3.0,0.9267795336857074
101,4.730769230769231,4.833333333333333,3.617212819589485,5.0,4.823529411764706,4.666666666666667,3.617212819589485,4.75,5.0,3.617212819589485,4.0,3.617212819589485,5.0,4.833333333333333,4.620689655172414,4.461538461538462,4.714285714285714,5.0,0.8897692628606271
102,2.95,3.0,2.875,2.375,2.810810810810811,3.6666666666666665,3.617212819589485,2.738095238095238,1.5,5.0,3.5,2.5,3.3333333333333335,2.6842105263157894,3.5,3.0952380952380953,4.5,1.0,0.8255836395639687
103,4.166666666666667,4.208333333333333,4.5,3.5,3.8666666666666667,4.0,3.617212819589485,4.294117647058823,2.0,3.617212819589485,4.6,4.75,3.3333333333333335,3.625,4.464285714285714,4.113636363636363,4.4,3.617212819589485,0.8977664911406817
104,3.7142857142857144,3.5,4.0,5.0,3.5,4.333333333333333,3.617212819589485,3.727272727272727,3.617212819589485,3.0,4.0,3.617212819589485,3.617212819589485,2.0,3.0,3.6666666666666665,5.0,3.0,0.8720860795328881
105,4.333333333333333,4.6,3.617212819589485,3.617212819589485,4.5,4.25,3.617212819589485,4.1875,5.0,3.617212819589485,4.5,3.0,3.617212819589485,4.166666666666667,4.357142857142857,3.6363636363636362,4.5,5.0,0.9104484674393489
106,4.75,4.5,4.5,4.0,4.1,3.617212819589485,3.617212819589485,3.9375,4.0,3.617212819589485,4.0,4.4,4.0,4.151515151515151,5.0,4.166666666666667,4.6,3.617212819589485,0.879062939673242
107,4.0,4.333333333333333,4.0,4.5,3.2666666666666666,3.6363636363636362,3.617212819589485,3.8297872340425534,4.0,3.625,3.8333333333333335,3.6666666666666665,4.285714285714286,3.5,4.125,3.761904761904762,4.0,4.0,0.830337005978594
108,3.3636363636363638,3.3333333333333335,3.5,1.5,3.2,4.0,3.617212819589485,3.375,3.617212819589485,3.617212819589485,2.0,2.25,3.0,2.3333333333333335,2.8333333333333335,3.142857142857143,3.5,2.0,0.8675213675213675
109,4.166666666666667,4.25,3.8,4.0,4.051282051282051,4.0,3.617212819589485,3.375,4.0,4.0,5.0,3.857142857142857,3.617212819589485,4.0,4.0625,3.75,4.166666666666667,4.0,0.8869004154601536
110,2.9166666666666665,2.7142857142857144,3.617212819589485,3.617212819589485,3.1578947368421053,3.38,3.617212819589485,3.875,3.5,5.0,2.3333333333333335,3.617212819589485,3.142857142857143,4.4,3.0,3.6842105263157894,4.0,3.617212819589485,0.8660857371794872
